model_short_name,model_id,answer_policy,comparison,render_a,render_b,metric,n_pairs,render_a_rate,render_b_rate,delta_b_minus_a,b_a_true_b_false,c_a_false_b_true,discordant_pairs,p_value_exact_mcnemar,p_value_holm,significant_holm_0_05
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.66,1.0,0.33999999999999997,0,102,102,3.944304526105059e-31,7.888609052210118e-29,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.425,0.0,-0.425,102,0,102,3.944304526105059e-31,7.888609052210118e-29,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.66,1.0,0.33999999999999997,0,102,102,3.944304526105059e-31,7.888609052210118e-29,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.425,0.0,-0.425,102,0,102,3.944304526105059e-31,7.888609052210118e-29,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.2833333333333333,0.0,-0.2833333333333333,102,0,102,3.944304526105059e-31,7.888609052210118e-29,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.8696969696969697,1.0,0.13030303030303025,0,86,86,2.5849394142282115e-26,5.0406318577450124e-24,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.8757575757575757,1.0,0.12424242424242427,0,82,82,4.1359030627651384e-25,8.023651941764368e-23,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.7722222222222223,1.0,0.22777777777777775,0,82,82,4.1359030627651384e-25,8.023651941764368e-23,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.22777777777777777,0.0,-0.22777777777777777,82,0,82,4.1359030627651384e-25,8.023651941764368e-23,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.8772727272727273,1.0,0.12272727272727268,0,81,81,8.271806125530277e-25,1.5799149699762829e-22,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.7466666666666667,1.0,0.2533333333333333,0,76,76,2.6469779601696886e-23,5.029258124322408e-21,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.7888888888888889,1.0,0.21111111111111114,0,76,76,2.6469779601696886e-23,5.029258124322408e-21,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.20833333333333334,0.0,-0.20833333333333334,75,0,75,5.293955920339377e-23,9.952637130238029e-21,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.25,0.25,0,75,75,5.293955920339377e-23,9.952637130238029e-21,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,1.0,0.75,-0.25,75,0,75,5.293955920339377e-23,9.952637130238029e-21,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.30833333333333335,0.0,-0.30833333333333335,74,0,74,1.0587911840678754e-22,1.9587636905255695e-20,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.5194444444444445,0.7888888888888889,0.2694444444444444,10,107,117,1.1819170779356622e-21,2.1747274234016183e-19,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.4722222222222222,0.20833333333333334,-0.26388888888888884,104,9,113,1.25629706703917e-21,2.299023632681681e-19,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.23333333333333334,0.0,-0.23333333333333334,70,0,70,1.6940658945086007e-21,3.083199928005653e-19,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.23333333333333334,0.0,-0.23333333333333334,70,0,70,1.6940658945086007e-21,3.083199928005653e-19,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.7866666666666666,1.0,0.21333333333333337,0,64,64,1.0842021724855044e-19,1.951563910473908e-17,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.26666666666666666,0.0,-0.26666666666666666,64,0,64,1.0842021724855044e-19,1.951563910473908e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.8222222222222222,1.0,0.1777777777777778,0,64,64,1.0842021724855044e-19,1.951563910473908e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.17777777777777778,0.0,-0.17777777777777778,64,0,64,1.0842021724855044e-19,1.951563910473908e-17,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.21,0.0,-0.21,63,0,63,2.168404344971009e-19,3.8163916471489756e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.906060606060606,1.0,0.09393939393939399,0,62,62,4.336808689942018e-19,7.589415207398531e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.8277777777777777,1.0,0.17222222222222228,0,62,62,4.336808689942018e-19,7.589415207398531e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.17222222222222222,0.0,-0.17222222222222222,62,0,62,4.336808689942018e-19,7.589415207398531e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.7933333333333333,1.0,0.20666666666666667,0,62,62,4.336808689942018e-19,7.589415207398531e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.25833333333333336,0.0,-0.25833333333333336,62,0,62,4.336808689942018e-19,7.589415207398531e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.7933333333333333,1.0,0.20666666666666667,0,62,62,4.336808689942018e-19,7.589415207398531e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.25833333333333336,0.0,-0.25833333333333336,62,0,62,4.336808689942018e-19,7.589415207398531e-17,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.6121212121212121,0.7696969696969697,0.1575757575757576,23,127,150,1.2501769109848848e-18,2.1002972104546063e-16,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0,0.25,0.25,0,60,60,1.734723475976807e-18,2.896988204881268e-16,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.8033333333333333,1.0,0.19666666666666666,0,59,59,3.469446951953614e-18,5.759281940243e-16,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.24583333333333332,0.0,-0.24583333333333332,59,0,59,3.469446951953614e-18,5.759281940243e-16,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.8033333333333333,1.0,0.19666666666666666,0,59,59,3.469446951953614e-18,5.759281940243e-16,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.24583333333333332,0.0,-0.24583333333333332,59,0,59,3.469446951953614e-18,5.759281940243e-16,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.9121212121212121,1.0,0.08787878787878789,0,58,58,6.938893903907228e-18,1.124100812432971e-15,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.8388888888888889,1.0,0.1611111111111111,0,58,58,6.938893903907228e-18,1.124100812432971e-15,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.16111111111111112,0.0,-0.16111111111111112,58,0,58,6.938893903907228e-18,1.124100812432971e-15,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.8136363636363636,0.906060606060606,0.09242424242424241,1,62,63,1.3877787807814457e-17,2.2065682614424986e-15,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.8924242424242425,0.9878787878787879,0.09545454545454546,2,65,67,3.088620938868081e-17,4.8800210834115676e-15,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.696969696969697,0.8015151515151515,0.1045454545454545,5,74,79,7.981384997696379e-17,1.2530774446383315e-14,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.8233333333333334,1.0,0.17666666666666664,0,53,53,2.220446049250313e-16,3.4638958368304884e-14,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.7866666666666666,0.9833333333333333,0.19666666666666666,2,61,63,4.373671563806525e-16,6.779190923900114e-14,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.21666666666666667,0.0,-0.21666666666666667,52,0,52,4.440892098500626e-16,6.838973831690964e-14,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.9212121212121213,1.0,0.07878787878787874,0,52,52,4.440892098500626e-16,6.838973831690964e-14,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.8555555555555555,1.0,0.1444444444444445,0,52,52,4.440892098500626e-16,6.838973831690964e-14,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.14444444444444443,0.0,-0.14444444444444443,52,0,52,4.440892098500626e-16,6.838973831690964e-14,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.16666666666666666,0.0,-0.16666666666666666,50,0,50,1.7763568394002505e-15,2.6645352591003757e-13,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.16666666666666666,0.0,-0.16666666666666666,50,0,50,1.7763568394002505e-15,2.6645352591003757e-13,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.25,0.016666666666666666,-0.23333333333333334,58,2,60,3.1762786845135338e-15,4.70089245308003e-13,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.41388888888888886,0.6333333333333333,0.21944444444444444,17,96,113,1.4727515742257347e-14,2.16494481411183e-12,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.5861111111111111,0.36666666666666664,-0.2194444444444445,96,17,113,1.4727515742257347e-14,2.16494481411183e-12,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.13333333333333333,0.3333333333333333,0.19999999999999998,12,84,96,1.8316192854098385e-14,2.6558479638442657e-12,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.15,0.15,0,45,45,5.684341886080802e-14,8.185452315956354e-12,True
