model_short_name,model_id,answer_policy,comparison,render_a,render_b,metric,n_pairs,render_a_rate,render_b_rate,delta_b_minus_a,b_a_true_b_false,c_a_false_b_true,discordant_pairs,p_value_exact_mcnemar,p_value_holm,significant_holm_0_05
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.3667,0.0,-0.3667,132,0,132,3.673e-40,8.008e-38,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.8015,1.0,0.1985,0,131,131,7.347e-40,1.587e-37,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.6361,1.0,0.3639,0,131,131,7.347e-40,1.587e-37,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.3639,0.0,-0.3639,131,0,131,7.347e-40,1.587e-37,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.8061,1.0,0.1939,0,128,128,5.877e-39,1.252e-36,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.8136,1.0,0.1864,0,123,123,1.881e-37,3.987e-35,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.59,1.0,0.41,0,123,123,1.881e-37,3.987e-35,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.5125,0.0,-0.5125,123,0,123,1.881e-37,3.987e-35,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.8136,1.0,0.1864,0,123,123,1.881e-37,3.987e-35,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.6611,1.0,0.3389,0,122,122,3.762e-37,7.824e-35,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.3389,0.0,-0.3389,122,0,122,3.762e-37,7.824e-35,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.59,0.9833,0.3933,0,118,118,6.019e-36,1.240e-33,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.5125,0.0208,-0.4917,118,0,118,6.019e-36,1.240e-33,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.6806,1.0,0.3194,0,115,115,4.815e-35,9.822e-33,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.3194,0.0,-0.3194,115,0,115,4.815e-35,9.822e-33,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.6944,1.0,0.3056,0,110,110,1.541e-33,3.112e-31,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.3056,0.0,-0.3056,110,0,110,1.541e-33,3.112e-31,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.66,1.0,0.34,0,102,102,3.944e-31,7.889e-29,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.425,0.0,-0.425,102,0,102,3.944e-31,7.889e-29,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.66,1.0,0.34,0,102,102,3.944e-31,7.889e-29,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.425,0.0,-0.425,102,0,102,3.944e-31,7.889e-29,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.2833,0.0,-0.2833,102,0,102,3.944e-31,7.889e-29,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.8697,1.0,0.1303,0,86,86,2.585e-26,5.041e-24,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.8758,1.0,0.1242,0,82,82,4.136e-25,8.024e-23,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.7722,1.0,0.2278,0,82,82,4.136e-25,8.024e-23,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.2278,0.0,-0.2278,82,0,82,4.136e-25,8.024e-23,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.8773,1.0,0.1227,0,81,81,8.272e-25,1.580e-22,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.7467,1.0,0.2533,0,76,76,2.647e-23,5.029e-21,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.7889,1.0,0.2111,0,76,76,2.647e-23,5.029e-21,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.2083,0.0,-0.2083,75,0,75,5.294e-23,9.953e-21,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.25,0.25,0,75,75,5.294e-23,9.953e-21,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,1.0,0.75,-0.25,75,0,75,5.294e-23,9.953e-21,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.3083,0.0,-0.3083,74,0,74,1.059e-22,1.959e-20,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.5194,0.7889,0.2694,10,107,117,1.182e-21,2.175e-19,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.4722,0.2083,-0.2639,104,9,113,1.256e-21,2.299e-19,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.2333,0.0,-0.2333,70,0,70,1.694e-21,3.083e-19,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,direct_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.2333,0.0,-0.2333,70,0,70,1.694e-21,3.083e-19,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.7867,1.0,0.2133,0,64,64,1.084e-19,1.952e-17,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.2667,0.0,-0.2667,64,0,64,1.084e-19,1.952e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.8222,1.0,0.1778,0,64,64,1.084e-19,1.952e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.1778,0.0,-0.1778,64,0,64,1.084e-19,1.952e-17,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.21,0.0,-0.21,63,0,63,2.168e-19,3.816e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.9061,1.0,0.0939,0,62,62,4.337e-19,7.589e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.8278,1.0,0.1722,0,62,62,4.337e-19,7.589e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.1722,0.0,-0.1722,62,0,62,4.337e-19,7.589e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.7933,1.0,0.2067,0,62,62,4.337e-19,7.589e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.2583,0.0,-0.2583,62,0,62,4.337e-19,7.589e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.7933,1.0,0.2067,0,62,62,4.337e-19,7.589e-17,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.2583,0.0,-0.2583,62,0,62,4.337e-19,7.589e-17,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.6121,0.7697,0.1576,23,127,150,1.250e-18,2.100e-16,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0,0.25,0.25,0,60,60,1.735e-18,2.897e-16,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.8033,1.0,0.1967,0,59,59,3.469e-18,5.759e-16,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.2458,0.0,-0.2458,59,0,59,3.469e-18,5.759e-16,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.8033,1.0,0.1967,0,59,59,3.469e-18,5.759e-16,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.2458,0.0,-0.2458,59,0,59,3.469e-18,5.759e-16,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,final_accuracy,660,0.9121,1.0,0.0879,0,58,58,6.939e-18,1.124e-15,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_abstention_rate,360,0.8389,1.0,0.1611,0,58,58,6.939e-18,1.124e-15,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,sanitized_to_fact_only,sanitized,fact_only,unsupported_hallucination_rate,360,0.1611,0.0,-0.1611,58,0,58,6.939e-18,1.124e-15,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.8136,0.9061,0.0924,1,62,63,1.388e-17,2.207e-15,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.8924,0.9879,0.0955,2,65,67,3.089e-17,4.880e-15,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.697,0.8015,0.1045,5,74,79,7.981e-17,1.253e-14,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.8233,1.0,0.1767,0,53,53,2.220e-16,3.464e-14,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.7867,0.9833,0.1967,2,61,63,4.374e-16,6.779e-14,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.2167,0.0,-0.2167,52,0,52,4.441e-16,6.839e-14,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_fact_only,raw,fact_only,final_accuracy,660,0.9212,1.0,0.0788,0,52,52,4.441e-16,6.839e-14,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_abstention_rate,360,0.8556,1.0,0.1444,0,52,52,4.441e-16,6.839e-14,True
Mistral-Small-24B,mistralai/Mistral-Small-24B-Instruct-2501,direct_answer,raw_to_fact_only,raw,fact_only,unsupported_hallucination_rate,360,0.1444,0.0,-0.1444,52,0,52,4.441e-16,6.839e-14,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.1667,0.0,-0.1667,50,0,50,1.776e-15,2.665e-13,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.1667,0.0,-0.1667,50,0,50,1.776e-15,2.665e-13,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,direct_answer,raw_to_fact_only,raw,fact_only,supported_injection_failure_rate,240,0.25,0.0167,-0.2333,58,2,60,3.176e-15,4.701e-13,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.4139,0.6333,0.2194,17,96,113,1.473e-14,2.165e-12,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.5861,0.3667,-0.2194,96,17,113,1.473e-14,2.165e-12,True
Mistral-Nemo-12B,mistralai/Mistral-Nemo-Instruct-2407,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.1333,0.3333,0.2,12,84,96,1.832e-14,2.656e-12,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,overrefusal_rate,300,0.0,0.15,0.15,0,45,45,5.684e-14,8.185e-12,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_accuracy,300,1.0,0.85,-0.15,45,0,45,5.684e-14,8.185e-12,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.4861,0.6361,0.15,5,59,64,9.003e-13,1.278e-10,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,direct_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.5139,0.3639,-0.15,59,5,64,9.003e-13,1.278e-10,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.1367,0.0,-0.1367,41,0,41,9.095e-13,1.278e-10,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_sanitized,raw,sanitized,overrefusal_rate,300,0.1367,0.0,-0.1367,41,0,41,9.095e-13,1.278e-10,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,overrefusal_rate,300,0.0433,0.25,0.2067,10,72,82,1.022e-12,1.411e-10,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.6682,0.8061,0.1379,39,130,169,1.225e-12,1.678e-10,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.7467,0.94,0.1933,8,66,74,1.808e-12,2.459e-10,True
Gemma-2-27B-it,google/gemma-2-27b-it,direct_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.3083,0.0667,-0.2417,66,8,74,1.808e-12,2.459e-10,True
DeepSeek-R1-Distill-Qwen-32B,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,quarantined_answer,raw_to_sanitized,raw,sanitized,final_accuracy,660,0.7167,0.8136,0.097,13,77,90,3.175e-12,4.255e-10,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_accuracy,300,0.87,1.0,0.13,0,39,39,3.638e-12,4.839e-10,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.1625,0.0,-0.1625,39,0,39,3.638e-12,4.839e-10,True
Qwen2.5-14B,Qwen/Qwen2.5-14B-Instruct,direct_answer,sanitized_to_fact_only,sanitized,fact_only,supported_injection_failure_rate,240,0.0,0.15,0.15,0,36,36,2.910e-11,3.813e-09,True
Qwen2.5-7B,Qwen/Qwen2.5-7B-Instruct,quarantined_answer,raw_to_fact_only,raw,fact_only,supported_accuracy,300,0.85,0.9833,0.1333,2,42,44,1.127e-10,1.465e-08,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_abstention_rate,360,0.9333,0.8389,-0.0944,34,0,34,1.164e-10,1.502e-08,True
Qwen2.5-32B,Qwen/Qwen2.5-32B-Instruct,quarantined_answer,raw_to_sanitized,raw,sanitized,unsupported_hallucination_rate,360,0.0667,0.1611,0.0944,0,34,34,1.164e-10,1.502e-08,True
Gemma-2-27B-it,google/gemma-2-27b-it,quarantined_answer,raw_to_sanitized,raw,sanitized,supported_injection_failure_rate,240,0.2167,0.0292,-0.1875,50,5,55,2.136e-10,2.713e-08,True
